15040	2002	3	6	65	0.9
15041	2002	3	7	66	2.2
15042	2002	3	8	67	1.2
15043	2002	3	9	68	1.6
15044	2002	3	10	69	1.4
15045	2002	3	11	70	1
15046	2002	3	12	71	1.2
15047	2002	3	13	72	1.2
15048	2002	3	14	73	1.8
15049	2002	3	15	74	0.8
15050	2002	3	16	75	1
15051	2002	3	17	76	1.3
15052	2002	3	18	77	1.2
15053	2002	3	19	78	1.1
15054	2002	3	20	79	0.9
15055	2002	3	21	80	1.4
15056	2002	3	22	81	1.1
15057	2002	3	23	82	0.6
15058	2002	3	24	83	1.2
15059	2002	3	25	84	1.2
15060	2002	3	26	85	1.7
15061	2002	3	27	86	1.5
15062	2002	3	28	87	1.8
15063	2002	3	29	88	2
15064	2002	3	30	89	2.1
15065	2002	3	31	90	1.3
15066	2002	4	1	91	1.9
15067	2002	4	2	92	1.6
15068	2002	4	3	93	2.5
15069	2002	4	4	94	2.5
15070	2002	4	5	95	2.3
15071	2002	4	6	96	3.2
15072	2002	4	7	97	2.5
15073	2002	4	8	98	2
15074	2002	4	9	99	1.5
15075	2002	4	10	100	2.6
15076	2002	4	11	101	2.1
15077	2002	4	12	102	2.5
15078	2002	4	13	103	1.9
15079	2002	4	14	104	1.3
15080	2002	4	15	105	2.4
15081	2002	4	16	106	2.4
15082	2002	4	17	107	2.4
15083	2002	4	18	108	2.3
15084	2002	4	19	109	2.4
15085	2002	4	20	110	1.7
15086	2002	4	21	111	3.4
15087	2002	4	22	112	1.9
15088	2002	4	23	113	2.7
15089	2002	4	24	114	2.6
15090	2002	4	25	115	3.1
15091	2002	4	26	116	2.9
15092	2002	4	27	117	2.6
15093	2002	4	28	118	2.8
15094	2002	4	29	119	3.4
15095	2002	4	30	120	1.6
15096	2002	5	1	121	3.1
15097	2002	5	2	122	2.6
15098	2002	5	3	123	2.8
15099	2002	5	4	124	2.3
15100	2002	5	5	125	2.4
15101	2002	5	6	126	2.1
15102	2002	5	7	127	1.4
15103	2002	5	8	128	2.1
15104	2002	5	9	129	1
15105	2002	5	10	130	1.7
15106	2002	5	11	131	3.5
15107	2002	5	12	132	2.3
15108	2002	5	13	133	1.4
15109	2002	5	14	134	3.9
15110	2002	5	15	135	3.3
15111	2002	5	16	136	4.2
15112	2002	5	17	137	3.8
15113	2002	5	18	138	2.2
15114	2002	5	19	139	3
15115	2002	5	20	140	2.6
15116	2002	5	21	141	3
15117	2002	5	22	142	4.3
15118	2002	5	23	143	3.5
15119	2002	5	24	144	4.3
15120	2002	5	25	145	3.1
15121	2002	5	26	146	2.5
15122	2002	5	27	147	3
15123	2002	5	28	148	2.3
15124	2002	5	29	149	4.3
15125	2002	5	30	150	3.5
15126	2002	5	31	151	4
15127	2002	6	1	152	4
15128	2002	6	2	153	3.1
15129	2002	6	3	154	2.9
15130	2002	6	4	155	1.9
15131	2002	6	5	156	2.7
15132	2002	6	6	157	1.8
15133	2002	6	7	158	1
15134	2002	6	8	159	1.9
15135	2002	6	9	160	2.6
15136	2002	6	10	161	3.9
15137	2002	6	11	162	3.2
15138	2002	6	12	163	2.2
15139	2002	6	13	164	1.9
15140	2002	6	14	165	2.2
15141	2002	6	15	166	3.2
15142	2002	6	16	167	1.5
15143	2002	6	17	168	2.9
15144	2002	6	18	169	3.9
15145	2002	6	19	170	3.7
15146	2002	6	20	171	3.6
15147	2002	6	21	172	3.6
15148	2002	6	22	173	2.3
15149	2002	6	23	174	3.7
15150	2002	6	24	175	3.8
15151	2002	6	25	176	2.6
15152	2002	6	26	177	4
15153	2002	6	27	178	3.7
15154	2002	6	28	179	3.6
15155	2002	6	29	180	2.8
15156	2002	6	30	181	3.4
15157	2002	7	1	182	3
15158	2002	7	2	183	3.5
15159	2002	7	3	184	2.7
15160	2002	7	4	185	3.7
15161	2002	7	5	186	2.4
15162	2002	7	6	187	2.8
15163	2002	7	7	188	3
15164	2002	7	8	189	2.3
15165	2002	7	9	190	2
15166	2002	7	10	191	3.2
15167	2002	7	11	192	3.4
15168	2002	7	12	193	2.7
15169	2002	7	13	194	3.9
15170	2002	7	14	195	3.8
15171	2002	7	15	196	4.4
15172	2002	7	16	197	3.6
15173	2002	7	17	198	3.6
15174	2002	7	18	199	2.6
15175	2002	7	19	200	4.1
15176	2002	7	20	201	2.9
15177	2002	7	21	202	3.4
15178	2002	7	22	203	2.8
15179	2002	7	23	204	2.2
15180	2002	7	24	205	2.6
15181	2002	7	25	206	2.5
15182	2002	7	26	207	3.6
15183	2002	7	27	208	2.6
15184	2002	7	28	209	3.7
15185	2002	7	29	210	3.2
15186	2002	7	30	211	2.2
15187	2002	7	31	212	1.8
15188	2002	8	1	213	1.7
15189	2002	8	2	214	3.4
15190	2002	8	3	215	2
15191	2002	8	4	216	3
15192	2002	8	5	217	2.5
15193	2002	8	6	218	3.2
15194	2002	8	7	219	3.8
15195	2002	8	8	220	2.5
15196	2002	8	9	221	2
15197	2002	8	10	222	1.8
15198	2002	8	11	223	1.7
15199	2002	8	12	224	3.8
15200	2002	8	13	225	2.4
15201	2002	8	14	226	3.3
15202	2002	8	15	227	3.5
15203	2002	8	16	228	3.5
15204	2002	8	17	229	3.9
15205	2002	8	18	230	2.8
15206	2002	8	19	231	1.5
15207	2002	8	20	232	2.2
15208	2002	8	21	233	3.5
15209	2002	8	22	234	3.6
15210	2002	8	23	235	2.3
15211	2002	8	24	236	2.4
15212	2002	8	25	237	1.8
15213	2002	8	26	238	1.9
15214	2002	8	27	239	2.8
15215	2002	8	28	240	2
15216	2002	8	29	241	1.8
15217	2002	8	30	242	2.4
15218	2002	8	31	243	2.9
15219	2002	9	1	244	3
15220	2002	9	2	245	3.1
15221	2002	9	3	246	2.1
15222	2002	9	4	247	2.4
15223	2002	9	5	248	2.9
15224	2002	9	6	249	2.9
15225	2002	9	7	250	2.2
15226	2002	9	8	251	1.9
15227	2002	9	9	252	1
15228	2002	9	10	253	2.4
15229	2002	9	11	254	2.4
15230	2002	9	12	255	2.9
15231	2002	9	13	256	3
15232	2002	9	14	257	2.5
15233	2002	9	15	258	2.2
15234	2002	9	16	259	1.7
15235	2002	9	17	260	1.7
15236	2002	9	18	261	2.1
15237	2002	9	19	262	2
15238	2002	9	20	263	1.6
15239	2002	9	21	264	2.1
15240	2002	9	22	265	1.9
15241	2002	9	23	266	2.2
15242	2002	9	24	267	2.1
15243	2002	9	25	268	2.1
15244	2002	9	26	269	2.3
15245	2002	9	27	270	1.1
15246	2002	9	28	271	1.6
15247	2002	9	29	272	2.1
15248	2002	9	30	273	1.9
15249	2002	10	1	274	1.3
15250	2002	10	2	275	1.2
15251	2002	10	3	276	1.9
15252	2002	10	4	277	1.7
15253	2002	10	5	278	1.6
15254	2002	10	6	279	1.8
15255	2002	10	7	280	1.1
15256	2002	10	8	281	1.5
15257	2002	10	9	282	1.8
15258	2002	10	10	283	1.4
15259	2002	10	11	284	1.5
15260	2002	10	12	285	1.4
15261	2002	10	13	286	0.9
15262	2002	10	14	287	0.8
15263	2002	10	15	288	0.9
15264	2002	10	16	289	0.7
15265	2002	10	17	290	1.1
15266	2002	10	18	291	0.8
15267	2002	10	19	292	0.8
15268	2002	10	20	293	0.8
15269	2002	10	21	294	1
15270	2002	10	22	295	1.1
15271	2002	10	23	296	1.6
15272	2002	10	24	297	0.9
15273	2002	10	25	298	1.7
15274	2002	10	26	299	2.4
15275	2002	10	27	300	2
15276	2002	10	28	301	0.8
15277	2002	10	29	302	0.9
15278	2002	10	30	303	0.5
15279	2002	10	31	304	0.3
15280	2002	11	1	305	0.9
15281	2002	11	2	306	0.5
15282	2002	11	3	307	1.1
15283	2002	11	4	308	0.9
15284	2002	11	5	309	0.6
15285	2002	11	6	310	0.9
15286	2002	11	7	311	1.2
15287	2002	11	8	312	0.7
15288	2002	11	9	313	0.7
15289	2002	11	10	314	0.6
15290	2002	11	11	315	0.8
15291	2002	11	12	316	0.9
15292	2002	11	13	317	0.7
15293	2002	11	14	318	1.2
15294	2002	11	15	319	0.7
15295	2002	11	16	320	0.4
15296	2002	11	17	321	0.2
15297	2002	11	18	322	0.2
15298	2002	11	19	323	0.6
15299	2002	11	20	324	0.7
15300	2002	11	21	325	0.7
15301	2002	11	22	326	0.8
15302	2002	11	23	327	0.7
15303	2002	11	24	328	0.3
15304	2002	11	25	329	0.1
15305	2002	11	26	330	0.4
15306	2002	11	27	331	1.3
15307	2002	11	28	332	0.6
15308	2002	11	29	333	0.2
15309	2002	11	30	334	0.3
15310	2002	12	1	335	0.9
15311	2002	12	2	336	1.3
15312	2002	12	3	337	0.4
15313	2002	12	4	338	0.5
15314	2002	12	5	339	0.3
15315	2002	12	6	340	0.5
15316	2002	12	7	341	0.6
15317	2002	12	8	342	0.4
15318	2002	12	9	343	0.6
15319	2002	12	10	344	0.4
15320	2002	12	11	345	0.3
15321	2002	12	12	346	0.3
15322	2002	12	13	347	0.1
15323	2002	12	14	348	0.3
15324	2002	12	15	349	0.4
15325	2002	12	16	350	0.2
15326	2002	12	17	351	0.3
15327	2002	12	18	352	0.3
15328	2002	12	19	353	0
15329	2002	12	20	354	0.1
15330	2002	12	21	355	0.1
15331	2002	12	22	356	0.5
15332	2002	12	23	357	0.3
15333	2002	12	24	358	0.6
15334	2002	12	25	359	0.5
15335	2002	12	26	360	0.7
15336	2002	12	27	361	0.5
15337	2002	12	28	362	0.6
15338	2002	12	29	363	0.3
15339	2002	12	30	364	0.3
15340	2002	12	31	365	0.5
15341	2003	1	1	1	0.2
15342	2003	1	2	2	0.5
15343	2003	1	3	3	0.5
15344	2003	1	4	4	0.2
15345	2003	1	5	5	-0.1
15346	2003	1	6	6	0
15347	2003	1	7	7	0.1
15348	2003	1	8	8	0.2
15349	2003	1	9	9	0.2
15350	2003	1	10	10	0.5
15351	2003	1	11	11	-0.1
15352	2003	1	12	12	0
15353	2003	1	13	13	0.5
15354	2003	1	14	14	0.8
15355	2003	1	15	15	1.1
15356	2003	1	16	16	0.5
15357	2003	1	17	17	0.9
15358	2003	1	18	18	0.6
15359	2003	1	19	19	0.5
15360	2003	1	20	20	0.7
15361	2003	1	21	21	0.6
15362	2003	1	22	22	0.6
15363	2003	1	23	23	0.6
15364	2003	1	24	24	0.5
15365	2003	1	25	25	0.8
15366	2003	1	26	26	0.4
15367	2003	1	27	27	0.7
15368	2003	1	28	28	1.5
15369	2003	1	29	29	1.6
15370	2003	1	30	30	0.7
15371	2003	1	31	31	0.5
15372	2003	2	1	32	0.6
15373	2003	2	2	33	0.9
15374	2003	2	3	34	1
15375	2003	2	4	35	0.9
15376	2003	2	5	36	0.4
15377	2003	2	6	37	0.1
15378	2003	2	7	38	0.4
15379	2003	2	8	39	0.9
15380	2003	2	9	40	0.6
15381	2003	2	10	41	0.5
15382	2003	2	11	42	0.2
15383	2003	2	12	43	0.3
15384	2003	2	13	44	0.3
15385	2003	2	14	45	0.3
15386	2003	2	15	46	0.5
15387	2003	2	16	47	0.4
15388	2003	2	17	48	0.2
15389	2003	2	18	49	0.5
15390	2003	2	19	50	0.7
15391	2003	2	20	51	0.4
15392	2003	2	21	52	0.4
15393	2003	2	22	53	0.7
15394	2003	2	23	54	0.8
15395	2003	2	24	55	0.5
15396	2003	2	25	56	1.1
15397	2003	2	26	57	1.2
15398	2003	2	27	58	1.3
15399	2003	2	28	59	0.8
15400	2003	3	1	60	1
15401	2003	3	2	61	1.1
15402	2003	3	3	62	0.9
15403	2003	3	4	63	1
15404	2003	3	5	64	0.6
15405	2003	3	6	65	1.1
15406	2003	3	7	66	1.2
15407	2003	3	8	67	1.2
15408	2003	3	9	68	1.6
15409	2003	3	10	69	1.3
15410	2003	3	11	70	1.3
15411	2003	3	12	71	1.5
15412	2003	3	13	72	1.2
15413	2003	3	14	73	1.9
15414	2003	3	15	74	1.5
15415	2003	3	16	75	1.4
15416	2003	3	17	76	1.7
15417	2003	3	18	77	1.2
15418	2003	3	19	78	1.3
15419	2003	3	20	79	1.4
15420	2003	3	21	80	1.1
15421	2003	3	22	81	1.7
15422	2003	3	23	82	2.4
15423	2003	3	24	83	1.7
15424	2003	3	25	84	1.1
15425	2003	3	26	85	1.8
15426	2003	3	27	86	2.4
15427	2003	3	28	87	1.3
15428	2003	3	29	88	1.6
15429	2003	3	30	89	2.4
15430	2003	3	31	90	2.3
15431	2003	4	1	91	2.1
15432	2003	4	2	92	2.5
15433	2003	4	3	93	2.3
15434	2003	4	4	94	2.6
15435	2003	4	5	95	2.1
15436	2003	4	6	96	1
15437	2003	4	7	97	2.2
15438	2003	4	8	98	2.2
15439	2003	4	9	99	1.7
15440	2003	4	10	100	1.2
15441	2003	4	11	101	1
15442	2003	4	12	102	2.1
15443	2003	4	13	103	3.1
15444	2003	4	14	104	3
15445	2003	4	15	105	3.6
15446	2003	4	16	106	4.6
15447	2003	4	17	107	5
15448	2003	4	18	108	4.6
15449	2003	4	19	109	2
15450	2003	4	20	110	3
15451	2003	4	21	111	2.5
15452	2003	4	22	112	2.5
15453	2003	4	23	113	3.4
15454	2003	4	24	114	1.5
15455	2003	4	25	115	1.6
15456	2003	4	26	116	1.8
15457	2003	4	27	117	2.8
15458	2003	4	28	118	1.6
15459	2003	4	29	119	2.9
15460	2003	4	30	120	2.5
15461	2003	5	1	121	3.3
15462	2003	5	2	122	1.9
15463	2003	5	3	123	2.4
15464	2003	5	4	124	4.3
15465	2003	5	5	125	4
15466	2003	5	6	126	3.3
15467	2003	5	7	127	3
15468	2003	5	8	128	2.2
15469	2003	5	9	129	3.7
15470	2003	5	10	130	1.8
15471	2003	5	11	131	2.8
15472	2003	5	12	132	2.6
15473	2003	5	13	133	3.7
15474	2003	5	14	134	3.5
15475	2003	5	15	135	3.5
15476	2003	5	16	136	1.1
15477	2003	5	17	137	2.4
15478	2003	5	18	138	2.5
15479	2003	5	19	139	3.6
15480	2003	5	20	140	3.1
15481	2003	5	21	141	2.5
15482	2003	5	22	142	1.8
15483	2003	5	23	143	3
15484	2003	5	24	144	3.2
15485	2003	5	25	145	2.7
15486	2003	5	26	146	3.2
15487	2003	5	27	147	1.6
15488	2003	5	28	148	2
15489	2003	5	29	149	4.2
15490	2003	5	30	150	4.8
15491	2003	5	31	151	5.5
15492	2003	6	1	152	2.2
15493	2003	6	2	153	3.2
15494	2003	6	3	154	2.1
15495	2003	6	4	155	2.3
15496	2003	6	5	156	3.8
15497	2003	6	6	157	2.8
15498	2003	6	7	158	3.2
15499	2003	6	8	159	3.2
15500	2003	6	9	160	4.2
15501	2003	6	10	161	3.8
15502	2003	6	11	162	3
15503	2003	6	12	163	4.3
15504	2003	6	13	164	3.7
15505	2003	6	14	165	3.9
15506	2003	6	15	166	4.5
15507	2003	6	16	167	4.8
15508	2003	6	17	168	3.4
15509	2003	6	18	169	2
15510	2003	6	19	170	3.3
15511	2003	6	20	171	4.3
15512	2003	6	21	172	3.6
15513	2003	6	22	173	3.8
15514	2003	6	23	174	3.5
15515	2003	6	24	175	3.7
15516	2003	6	25	176	3.8
15517	2003	6	26	177	2.9
15518	2003	6	27	178	2.4
15519	2003	6	28	179	3.4
15520	2003	6	29	180	5.2
15521	2003	6	30	181	2.2
15522	2003	7	1	182	2.6
15523	2003	7	2	183	2.6
15524	2003	7	3	184	2.7
15525	2003	7	4	185	2.5
15526	2003	7	5	186	2.2
15527	2003	7	6	187	2.5
15528	2003	7	7	188	3.1
15529	2003	7	8	189	2.7
15530	2003	7	9	190	4.2
15531	2003	7	10	191	4.4
15532	2003	7	11	192	4.4
15533	2003	7	12	193	4.1
15534	2003	7	13	194	5.8
15535	2003	7	14	195	6.1
15536	2003	7	15	196	6.3
15537	2003	7	16	197	3.7
15538	2003	7	17	198	2.3
15539	2003	7	18	199	2.9
15540	2003	7	19	200	3.7
15541	2003	7	20	201	4.8
15542	2003	7	21	202	3.4
15543	2003	7	22	203	3.5
15544	2003	7	23	204	3.1
15545	2003	7	24	205	3.5
15546	2003	7	25	206	2.7
15547	2003	7	26	207	2.2
15548	2003	7	27	208	3.5
15549	2003	7	28	209	3.5
15550	2003	7	29	210	2.3
15551	2003	7	30	211	3
15552	2003	7	31	212	2.6
15553	2003	8	1	213	1.6
15554	2003	8	2	214	3.7
15555	2003	8	3	215	4.3
15556	2003	8	4	216	4.6
15557	2003	8	5	217	4.8
15558	2003	8	6	218	4.9
15559	2003	8	7	219	4
15560	2003	8	8	220	3.5
15561	2003	8	9	221	5.1
15562	2003	8	10	222	4.5
15563	2003	8	11	223	3.9
15564	2003	8	12	224	3.1
15565	2003	8	13	225	4.2
15566	2003	8	14	226	4.3
15567	2003	8	15	227	3.6
15568	2003	8	16	228	3.7
15569	2003	8	17	229	3.7
15570	2003	8	18	230	2.7
15571	2003	8	19	231	2.6
15572	2003	8	20	232	2.6
15573	2003	8	21	233	2.7
15574	2003	8	22	234	3
15575	2003	8	23	235	3.3
15576	2003	8	24	236	3.1
15577	2003	8	25	237	2.6
15578	2003	8	26	238	2.7
15579	2003	8	27	239	2.5
15580	2003	8	28	240	3
15581	2003	8	29	241	2.2
15582	2003	8	30	242	2.9
15583	2003	8	31	243	2.4
15584	2003	9	1	244	2.8
15585	2003	9	2	245	2.4
15586	2003	9	3	246	1.8
15587	2003	9	4	247	3.2
15588	2003	9	5	248	2.4
15589	2003	9	6	249	2.6
15590	2003	9	7	250	2.1
15591	2003	9	8	251	2.5
15592	2003	9	9	252	3.2
15593	2003	9	10	253	2.2
15594	2003	9	11	254	1.4
15595	2003	9	12	255	2.6
15596	2003	9	13	256	3.1
15597	2003	9	14	257	2.9
15598	2003	9	15	258	2.8
15599	2003	9	16	259	2.9
15600	2003	9	17	260	3.1
15601	2003	9	18	261	1.8
15602	2003	9	19	262	2.3
15603	2003	9	20	263	2.1
15604	2003	9	21	264	2
15605	2003	9	22	265	2
15606	2003	9	23	266	2.3
15607	2003	9	24	267	1.8
15608	2003	9	25	268	1.8
15609	2003	9	26	269	1.5
15610	2003	9	27	270	1.6
15611	2003	9	28	271	1.7
15612	2003	9	29	272	1.6
15613	2003	9	30	273	1.8
15614	2003	10	1	274	2.3
15615	2003	10	2	275	1.1
15616	2003	10	3	276	1.4
15617	2003	10	4	277	2
15618	2003	10	5	278	2.2
15619	2003	10	6	279	2.2
15620	2003	10	7	280	2.2
15621	2003	10	8	281	1.6
15622	2003	10	9	282	2.1
15623	2003	10	10	283	1.3
15624	2003	10	11	284	1.2
15625	2003	10	12	285	1.6
15626	2003	10	13	286	1.6
15627	2003	10	14	287	2.1
15628	2003	10	15	288	2.1
15629	2003	10	16	289	1.9
15630	2003	10	17	290	1.6
15631	2003	10	18	291	1.4
15632	2003	10	19	292	1.6
15633	2003	10	20	293	1.5
15634	2003	10	21	294	0.9
15635	2003	10	22	295	0.8
15636	2003	10	23	296	1.3
15637	2003	10	24	297	1
15638	2003	10	25	298	1.2
15639	2003	10	26	299	0.8
15640	2003	10	27	300	0.6
15641	2003	10	28	301	0.9
15642	2003	10	29	302	0.9
15643	2003	10	30	303	0.9
15644	2003	10	31	304	0.5
15645	2003	11	1	305	1.1
15646	2003	11	2	306	1.3
15647	2003	11	3	307	1.1
15648	2003	11	4	308	0.5
15649	2003	11	5	309	1.2
15650	2003	11	6	310	0.3
15651	2003	11	7	311	1
15652	2003	11	8	312	1
15653	2003	11	9	313	0.6
15654	2003	11	10	314	0.4
15655	2003	11	11	315	0.3
15656	2003	11	12	316	0.9
15657	2003	11	13	317	0.9
15658	2003	11	14	318	1.5
15659	2003	11	15	319	0.7
15660	2003	11	16	320	0.5
15661	2003	11	17	321	0.4
15662	2003	11	18	322	0.7
15663	2003	11	19	323	0.6
15664	2003	11	20	324	0.6
15665	2003	11	21	325	0.1
15666	2003	11	22	326	0.3
15667	2003	11	23	327	0.4
15668	2003	11	24	328	0.3
15669	2003	11	25	329	0.7
15670	2003	11	26	330	0.8
15671	2003	11	27	331	0.1
15672	2003	11	28	332	0.4
15673	2003	11	29	333	0.9
15674	2003	11	30	334	0.3
15675	2003	12	1	335	0.3
15676	2003	12	2	336	0.4
15677	2003	12	3	337	0.3
15678	2003	12	4	338	0.9
15679	2003	12	5	339	0.6
15680	2003	12	6	340	0.8
15681	2003	12	7	341	0.6
15682	2003	12	8	342	0.2
15683	2003	12	9	343	0.1
15684	2003	12	10	344	0.1
15685	2003	12	11	345	0.5
15686	2003	12	12	346	0.2
15687	2003	12	13	347	0.7
15688	2003	12	14	348	1
15689	2003	12	15	349	0.2
15690	2003	12	16	350	0.1
15691	2003	12	17	351	0
15692	2003	12	18	352	-0.2
15693	2003	12	19	353	0.2
15694	2003	12	20	354	0.6
15695	2003	12	21	355	0.8
15696	2003	12	22	356	0.8
15697	2003	12	23	357	0.4
15698	2003	12	24	358	0.4
15699	2003	12	25	359	0.7
15700	2003	12	26	360	0.7
15701	2003	12	27	361	0.5
15702	2003	12	28	362	0.8
15703	2003	12	29	363	0.3
15704	2003	12	30	364	0.1
15705	2003	12	31	365	0.2
15706	2004	1	1	1	0.7
15707	2004	1	2	2	0.5
15708	2004	1	3	3	0.2
15709	2004	1	4	4	0.3
15710	2004	1	5	5	0.3
15711	2004	1	6	6	0.5
15712	2004	1	7	7	0.7
15713	2004	1	8	8	0.8
15714	2004	1	9	9	0.7
15715	2004	1	10	10	0.4
15716	2004	1	11	11	0.8
15717	2004	1	12	12	0.7
15718	2004	1	13	13	1.3
15719	2004	1	14	14	0.6
15720	2004	1	15	15	0.6
15721	2004	1	16	16	1
15722	2004	1	17	17	0.3
15723	2004	1	18	18	0.3
15724	2004	1	19	19	1
15725	2004	1	20	20	0.9
15726	2004	1	21	21	0.8
15727	2004	1	22	22	0.5
15728	2004	1	23	23	0.3
15729	2004	1	24	24	0.5
15730	2004	1	25	25	0.2
15731	2004	1	26	26	0.3
15732	2004	1	27	27	0.5
15733	2004	1	28	28	0.9
15734	2004	1	29	29	0.7
15735	2004	1	30	30	0.2
15736	2004	1	31	31	1.1
15737	2004	2	1	32	1.1
15738	2004	2	2	33	1
15739	2004	2	3	34	0.9
15740	2004	2	4	35	1.1
15741	2004	2	5	36	0.9
15742	2004	2	6	37	0.6
15743	2004	2	7	38	1.5
15744	2004	2	8	39	1.6
15745	2004	2	9	40	0.5
15746	2004	2	10	41	0.8
15747	2004	2	11	42	0.6
15748	2004	2	12	43	0.2
15749	2004	2	13	44	0.3
15750	2004	2	14	45	0.5
15751	2004	2	15	46	0.5
15752	2004	2	16	47	0.4
15753	2004	2	17	48	0.5
15754	2004	2	18	49	0.8
15755	2004	2	19	50	1
15756	2004	2	20	51	1
15757	2004	2	21	52	0.8
15758	2004	2	22	53	1.2
15759	2004	2	23	54	0.9
15760	2004	2	24	55	0.7
15761	2004	2	25	56	0.7
15762	2004	2	26	57	0.8
15763	2004	2	27	58	0.8
15764	2004	2	28	59	0.7
15765	2004	2	29	60	0.8
15766	2004	3	1	61	0.8
15767	2004	3	2	62	0.8
15768	2004	3	3	63	1.1
15769	2004	3	4	64	0.3
15770	2004	3	5	65	0.5
15771	2004	3	6	66	1.3
15772	2004	3	7	67	1.1
15773	2004	3	8	68	1.2
15774	2004	3	9	69	1.4
15775	2004	3	10	70	0.9
15776	2004	3	11	71	1.1
15777	2004	3	12	72	0.4
15778	2004	3	13	73	1.4
15779	2004	3	14	74	1.6
15780	2004	3	15	75	1.3
15781	2004	3	16	76	2
15782	2004	3	17	77	1.5
15783	2004	3	18	78	1.3
15784	2004	3	19	79	1.9
15785	2004	3	20	80	2
15786	2004	3	21	81	2.4
15787	2004	3	22	82	1.8
15788	2004	3	23	83	1.5
15789	2004	3	24	84	1.5
15790	2004	3	25	85	1.1
15791	2004	3	26	86	1.1
15792	2004	3	27	87	0.5
15793	2004	3	28	88	1
15794	2004	3	29	89	1
15795	2004	3	30	90	2.4
15796	2004	3	31	91	2.3
15797	2004	4	1	92	2.1
15798	2004	4	2	93	2.2
15799	2004	4	3	94	1.9
15800	2004	4	4	95	2.5
15801	2004	4	5	96	2.2
15802	2004	4	6	97	2.1
15803	2004	4	7	98	1.8
15804	2004	4	8	99	1.5
15805	2004	4	9	100	1.9
15806	2004	4	10	101	1.1
15807	2004	4	11	102	1
15808	2004	4	12	103	1.7
15809	2004	4	13	104	2.2
15810	2004	4	14	105	2.7
15811	2004	4	15	106	2.5
15812	2004	4	16	107	1.9
15813	2004	4	17	108	2.5
15814	2004	4	18	109	1.5
15815	2004	4	19	110	2.5
15816	2004	4	20	111	1.6
15817	2004	4	21	112	2
15818	2004	4	22	113	2.7
15819	2004	4	23	114	2.7
15820	2004	4	24	115	2.6
15821	2004	4	25	116	2.3
15822	2004	4	26	117	3.2
15823	2004	4	27	118	2.2
15824	2004	4	28	119	1.4
15825	2004	4	29	120	1.2
15826	2004	4	30	121	1.2
15827	2004	5	1	122	0.9
15828	2004	5	2	123	2.1
15829	2004	5	3	124	2.3
15830	2004	5	4	125	2.6
15831	2004	5	5	126	2
15832	2004	5	6	127	2.1
15833	2004	5	7	128	2.7
15834	2004	5	8	129	1.9
15835	2004	5	9	130	1.6
15836	2004	5	10	131	2.7
15837	2004	5	11	132	1.7
15838	2004	5	12	133	1.5
15839	2004	5	13	134	1.4
15840	2004	5	14	135	2.3
15841	2004	5	15	136	3
15842	2004	5	16	137	3.1
15843	2004	5	17	138	3.7
15844	2004	5	18	139	3.7
15845	2004	5	19	140	4
15846	2004	5	20	141	3.1
15847	2004	5	21	142	2.9
15848	2004	5	22	143	3.7
15849	2004	5	23	144	3.5
15850	2004	5	24	145	3.8
15851	2004	5	25	146	2.7
15852	2004	5	26	147	2.4
15853	2004	5	27	148	3.4
15854	2004	5	28	149	3.3
15855	2004	5	29	150	2.7
15856	2004	5	30	151	3.3
15857	2004	5	31	152	3.9
15858	2004	6	1	153	1.5
15859	2004	6	2	154	4.1
15860	2004	6	3	155	2.3
15861	2004	6	4	156	3.3
15862	2004	6	5	157	2.3
15863	2004	6	6	158	3.4
15864	2004	6	7	159	4.6
15865	2004	6	8	160	4.3
15866	2004	6	9	161	2.6
15867	2004	6	10	162	3.8
15868	2004	6	11	163	4.1
15869	2004	6	12	164	3.7
15870	2004	6	13	165	4.5
15871	2004	6	14	166	4.6
15872	2004	6	15	167	4.8
15873	2004	6	16	168	4.4
15874	2004	6	17	169	3.2
15875	2004	6	18	170	3.1
15876	2004	6	19	171	3.3
15877	2004	6	20	172	2.6
15878	2004	6	21	173	3
15879	2004	6	22	174	3.4
15880	2004	6	23	175	2.6
15881	2004	6	24	176	4.4
15882	2004	6	25	177	3.9
15883	2004	6	26	178	1.4
15884	2004	6	27	179	3.9
15885	2004	6	28	180	3.8
15886	2004	6	29	181	3.1
15887	2004	6	30	182	2.6
15888	2004	7	1	183	3.9
15889	2004	7	2	184	3.7
15890	2004	7	3	185	3.4
15891	2004	7	4	186	2.9
15892	2004	7	5	187	3.7
15893	2004	7	6	188	3.9
15894	2004	7	7	189	4.3
15895	2004	7	8	190	2.2
15896	2004	7	9	191	3
15897	2004	7	10	192	2.9
15898	2004	7	11	193	2.2
15899	2004	7	12	194	2.4
15900	2004	7	13	195	3.3
15901	2004	7	14	196	2.3
15902	2004	7	15	197	2.5
15903	2004	7	16	198	2
15904	2004	7	17	199	3.2
15905	2004	7	18	200	2.4
15906	2004	7	19	201	3.3
15907	2004	7	20	202	3.4
15908	2004	7	21	203	2.9
15909	2004	7	22	204	1.6
15910	2004	7	23	205	4.2
15911	2004	7	24	206	3.5
15912	2004	7	25	207	2.8
15913	2004	7	26	208	2
15914	2004	7	27	209	1.2
15915	2004	7	28	210	2.9
15916	2004	7	29	211	4.2
15917	2004	7	30	212	3
15918	2004	7	31	213	3.2
15919	2004	8	1	214	3.9
15920	2004	8	2	215	4.6
15921	2004	8	3	216	2.3
15922	2004	8	4	217	2.8
15923	2004	8	5	218	2.5
